session,target_position
1000,0.004040413762539045
1001,0.00195290030767352
1002,0.0021949085721673957
1003,0.0013524830478618857
1004,0.003339820290741514
1005,0.002151630494925792
1006,0.005545552385880632
1007,0.003673887564132661
1008,0.005321660400111503
1009,0.0035226936510070663
1010,0.007813835574361511
1011,0.0029990591886088335
1012,0.004530974232806251
1013,0.0042900213512956226
1014,0.0006197736367447373
1015,0.0047063230100635985
1016,0.00666685898980101
1017,0.0036264095683130482
1018,0.002825888906112582
1019,0.003469562933396268
1020,0.0008540029416036253
1021,0.002716542832424141
1022,0.0026170807482379516
1023,0.005799787374115879
1024,0.005898939002786627
1025,0.0034210830029923235
1026,0.002705662817856584
1027,0.0047662860101446
1028,0.006606743526595231
1029,0.004671932231124794
1030,0.0026506636338762962
1031,0.007567212872531507
1032,0.004657386329397622
1033,0.0029002091864252498
1034,0.0032402659919789243
1035,0.0018720281183668248
1036,0.000554838079896018
1037,-0.0001240883691640527
1038,0.003279384723972302
1039,0.004238050262952544
1040,-4.605720002474455e-05
1041,0.0037238997350767756
1042,0.003415724590237298
1043,0.001419490619872473
1044,0.008033047427338406
1045,0.00196171679324989
1046,0.0031487990657853124
1047,0.003044973393985178
1048,0.0010487436770041307
1049,0.003365113656945085
1050,0.007949323331345237
1051,0.003814718462127686
1052,0.002074681607789586
1053,0.002397731440059566
1054,0.006063161765926008
1055,0.003221572465937331
1056,0.00507174228693419
1057,0.0046913256818683306
1058,0.0024017371359053097
1059,0.002912169883806938
1060,0.0006114139630906991
1061,0.006835542545953546
1062,0.002754414799197788
1063,0.0016424640474909653
1064,0.0017896589765899872
1065,0.004108083469757079
1066,0.0024621903406994495
1067,0.002718849317482175
1068,-0.00023368370108838368
1069,0.0012467372224873453
1070,0.004986542625977367
1071,0.004233146268917907
1072,0.004387904812815851
1073,0.005611822386337055
1074,0.0020844130009601315
1075,0.0023488786714122886
1076,0.0026646158204466216
1077,0.004907311797065791
1078,0.007093440786928337
1079,0.0025016653044273723
1080,0.00211034550007818
1081,-0.00026251070329464266
1082,0.002159597161109989
1083,0.003035770191907673
1084,0.0009268589703139633
1085,0.0026070873721257106
1086,0.004895655867771997
1087,0.00240877870456598
1088,0.002765646486247636
1089,0.0009624269342028819
1090,0.0016346314014321001
1091,0.004721138549963966
1092,0.004110448495265698
1093,0.0027620897486111077
1094,0.0017011530567500688
1095,0.00547366895651972
1096,0.0011414551844294435
1097,0.0029262834683944183
1098,0.002302506550725061
1099,0.004643097507135853
1100,0.00570649449366336
1101,0.006298607597469143
1102,0.004568644296618625
1103,0.002590639413172455
1104,0.005602210963100385
1105,0.0047998159487348535
1106,0.0008322302794890723
1107,0.004134764862364931
1108,0.005263798388150128
1109,0.0033181705160500673
1110,0.0008661836309344093
1111,0.002191523360045073
1112,0.00594478575659239
1113,0.0037296696156174725
1114,0.0026223073858714554
1115,0.005238333595215988
1116,0.004355478942216168
1117,8.986835199014005e-05
1118,0.003462926910413964
1119,0.000550823299797944
1120,0.00020231573937424478
1121,0.004985827744240804
1122,0.006679549016349626
1123,0.002155428345933506
1124,0.0018862310978666715
1125,0.0027406507407047565
1126,0.006908446727271146
1127,0.006523405666362437
1128,0.002728495276620775
1129,0.0034080146669003674
1130,0.0026576306874201592
1131,0.004683626546623999
1132,0.00358637812216011
1133,0.0025990700602552597
1134,0.004767677365684328
1135,0.003800406050958837
1136,0.006989648066040492
1137,0.003597392532407241
1138,0.003183520611784363
1139,0.004080790854760614
1140,0.004239992293786631
1141,0.0011761147331935842
1142,0.004242052687441511
1143,0.001062235418136233
1144,-0.00010603173643123796
1145,-0.001182055965882738
1146,0.0009744751423933617
1147,0.004321246311561289
1148,0.0056588259759411804
1149,0.00849041124411221
1150,0.0037992214896284482
1151,0.00678310894984679
1152,0.001975036658917205
1153,0.0022743278623045438
1154,0.003515648335789927
1155,0.0036638215208530016
1156,0.0027256678158859514
1157,0.0015486389971470995
1158,0.002263320674432089
1159,0.004205591672600924
1160,-0.0001309278480512389
1161,0.0027954605313930377
1162,0.005574682945358395
1163,-0.00019459056583205538
1164,0.0021092593451994667
1165,0.0032086304202560254
1166,0.005975787059873264
1167,0.0053555540998856946
1168,0.004841012587499
1169,0.005090915091674273
1170,0.0015234486907180367
1171,-0.001514802561439389
1172,0.0010208581528343519
1173,0.007653247151194021
1174,0.0042012115308131745
1175,0.003720310535235574
1176,0.006249903773416892
1177,0.0028228887225031103
1178,0.00667000245796682
1179,0.003772128904135618
1180,0.001091833623251404
1181,0.0034515973583583515
1182,0.003021877757172482
1183,0.0017301910748338284
1184,0.0068030310158838396
1185,0.004038896559914025
1186,0.005713594893133078
1187,0.0028033028555245147
1188,0.005197784768452037
1189,0.006686341812617343
1190,0.005114774404783189
1191,0.00307694653794862
1192,0.0024582758655621486
1193,0.005121637436823658
1194,0.004733204322950711
1195,0.0037867171082907004
1196,0.002745055704982113
1197,-0.0009752789402147355
1198,0.005338481446802917
1199,0.004354606938573807
1200,0.00742177046572057
1201,0.0032902395619534494
1202,0.005723821054512393
1203,0.005619044482754452
1204,0.0010494096970981017
1205,0.005598467819885692
1206,0.008703644779594302
1207,0.0018403352814525594
1208,0.003201544820840747
1209,0.002387357667164092
1210,0.0009813438820581374
1211,0.0028315590173959683
1212,0.00405830683573128
1213,0.0059329966834297644
1214,0.0031722023296841388
1215,0.0016071042087645719
1216,0.00702138699256126
1217,0.0010835166615319105
1218,0.007435200036979029
1219,0.0073038455008835775
1220,0.0012939336412628624
1221,0.0022676049499768857
1222,0.0012447630277933404
1223,0.007450016207130466
1224,0.004710776935954345
1225,0.002931245213757703
1226,1.8211409227449418e-05
1227,0.007485401359022124
1228,0.0008005628276631111
1229,0.0010593807400579294
1230,0.002035013580737106
1231,0.002585665149648234
1232,0.008509543463366158
1233,0.0016305048636930644
1234,0.007267570040031374
1235,0.0038675527064077056
1236,0.0015867534104349152
1237,0.0013749901799972996
1238,0.0020437823213947355
1239,0.008620421273051055
1240,0.005941148785657905
1241,0.00722628441869716
1242,0.00025034713643520487
1243,0.004328024499582792
1244,0.0033906054153031236
1245,0.0028115190907116294
1246,0.002311395117852841
1247,0.004048189111484836
1248,0.0026192167140642614
1249,-0.0014726954911198535
1250,0.0042121173413834315
1251,0.0041963919021592655
1252,0.0020424010544999975
1253,0.00402833472707081
1254,0.001965299130079587
1255,0.0031822553694116516
1256,0.007525585061052894
1257,0.00275710812658567
1258,0.007430391021810371
1259,0.006277044104968825
1260,0.002974538036124212
1261,0.004234014119048059
1262,-0.0030013752800366637
1263,0.0014215421516678836
1264,0.0042570844599250125
1265,0.002864611994757723
1266,0.0031370031007369363
1267,0.003204112521490693
