session,split,p,margin,entropy_nats,f_raw_2p_minus_1
0,train,0.5235668567613323,0.0235668567613323,0.6920359754314256,0.0471337135226646
1,train,0.4023785828176057,0.09762141718239431,0.6739643202985738,-0.19524283436478862
2,train,0.4362867724968512,0.06371322750314878,0.6850063145130529,-0.12742645500629757
3,train,0.5486800278472671,0.048680027847267104,0.6884001742134295,0.09736005569453421
4,train,0.49756292829341675,0.0024370717065832492,0.6931353018759048,-0.0048741434131664985
5,train,0.5654461284653375,0.06544612846533748,0.6845561588875148,0.13089225693067497
6,train,0.5730923224783429,0.07309232247834285,0.6824238200393322,0.1461846449566857
7,train,0.5632728062601486,0.06327280626014864,0.6851187763350259,0.12654561252029728
8,train,0.5258318113236173,0.025831811323617337,0.6918120212847967,0.051663622647234675
9,train,0.5615137774522971,0.061513777452297136,0.6855600834136584,0.12302755490459427
10,train,0.5643993760260643,0.06439937602606427,0.6848295345136521,0.12879875205212854
11,train,0.5864310990967191,0.08643109909671909,0.6781311990368764,0.17286219819343818
12,train,0.5938410197428033,0.09384101974280334,0.6754300242298112,0.1876820394856067
13,train,0.6044044281813542,0.1044044281813542,0.6711853604199457,0.2088088563627084
14,train,0.5716236702534319,0.07162367025343186,0.6828519005501684,0.14324734050686372
15,train,0.6009351207878817,0.1009351207878817,0.6726306859107128,0.2018702415757634
16,train,0.6043402115066184,0.10434021150661843,0.6712125701080373,0.20868042301323686
17,train,0.4575821163600207,0.04241788363997928,0.689544297850628,-0.08483576727995856
18,train,0.4861250656312503,0.013874934368749703,0.6927621035218243,-0.027749868737499406
19,train,0.5404311744344217,0.04043117443442168,0.6898742485717904,0.08086234886884336
20,train,0.7077683896739683,0.20776838967396827,0.6041377556831936,0.41553677934793654
21,train,0.5603969229430449,0.060396922943044884,0.6858337577790787,0.12079384588608977
22,train,0.5482114648248644,0.04821146482486438,0.6884912595136793,0.09642292964972876
23,train,0.5527744575588981,0.05277445755889809,0.6875665047541206,0.10554891511779618
24,train,0.5062356162406485,0.0062356162406485005,0.6930694127241777,0.012471232481297001
25,train,0.6201524261208893,0.12015242612088928,0.6639894573170213,0.24030485224177855
26,train,0.5860236599258387,0.08602365992583871,0.6782731472410922,0.17204731985167743
27,train,0.6026569456973897,0.1026569456973897,0.6719196502952267,0.2053138913947794
28,train,0.6304594539714022,0.13045945397140224,0.6587106986713411,0.2609189079428045
29,train,0.6421296455190957,0.14212964551909568,0.6521830221598701,0.28425929103819136
30,train,0.44401159230857457,0.055988407691425435,0.6868646090038797,-0.11197681538285087
31,train,0.5813021388743052,0.08130213887430515,0.679868223188803,0.1626042777486103
32,train,0.6022631044594849,0.10226310445948494,0.6720833802758457,0.2045262089189699
33,train,0.5097316966464029,0.009731696646402943,0.6929577567599493,0.019463393292805886
34,train,0.5478296145392482,0.047829614539248166,0.6885648329145473,0.09565922907849633
35,train,0.5675076316617569,0.06750763166175688,0.684004724243152,0.13501526332351377
36,train,0.5420090044431438,0.042009004443143816,0.6896135033946724,0.08401800888628763
37,train,0.5389704760183915,0.03897047601839154,0.6901067018025548,0.07794095203678308
38,train,0.5880709329792182,0.0880709329792182,0.6775529721849474,0.1761418659584364
39,train,0.5675824755476746,0.0675824755476746,0.6839843785325956,0.1351649510953492
40,train,0.4503776760169784,0.04962232398302158,0.6882143140772565,-0.09924464796604315
41,train,0.4622309677703507,0.03776903222964928,0.6902914615549856,-0.07553806445929856
42,train,0.5913343400531388,0.09133434005313879,0.6763692117669944,0.18266868010627757
43,train,0.6064668855188333,0.10646688551883332,0.6703022848259823,0.21293377103766664
44,train,0.3308544186549817,0.16914558134501828,0.6347820720511663,-0.33829116269003656
45,train,0.6244602885000937,0.12446028850009372,0.661838315325187,0.24892057700018744
46,train,0.5813724082822109,0.08137240828221093,0.6798451561701794,0.16274481656442186
47,train,0.4858020269105333,0.014197973089466687,0.6927439614821242,-0.028395946178933373
48,train,0.6039743895595713,0.10397438955957128,0.671367246104826,0.20794877911914256
49,train,0.4813678372783435,0.01863216272165652,0.6924527048041551,-0.03726432544331304
50,train,0.5372626071485905,0.03726260714859053,0.6903676004657215,0.07452521429718106
51,train,0.5393964614322002,0.039396461432200214,0.690039798268955,0.07879292286440043
52,train,0.6365332217375552,0.13653322173755522,0.655386809104191,0.27306644347511044
53,train,0.5581055750388172,0.05810557503881719,0.6863793833327169,0.11621115007763438
54,train,0.5432033235840706,0.04320332358407064,0.6894094670624962,0.08640664716814128
55,train,0.5778013412476883,0.07780134124768834,0.6809917512669436,0.15560268249537668
56,train,0.5938893222065124,0.09388932220651236,0.6754116708821079,0.18777864441302472
57,train,0.6152065775278391,0.11520657752783914,0.6663620538964534,0.23041315505567828
58,train,0.625751929689094,0.125751929689094,0.6611779266994823,0.251503859378188
59,train,0.5844870672228756,0.08448706722287558,0.6788023275776075,0.16897413444575116
60,train,0.6494475557128485,0.1494475557128485,0.6477879531139505,0.298895111425697
61,train,0.5711586567366397,0.07115865673663968,0.6829856055827677,0.14231731347327936
62,train,0.5938061346571899,0.0938061346571899,0.6754432733991523,0.1876122693143798
63,train,0.5609473377943826,0.06094733779438255,0.6856995169181913,0.1218946755887651
64,train,0.6189558217716852,0.11895582177168518,0.6645729890840912,0.23791164354337035
65,train,0.603732708031304,0.10373270803130397,0.6714691264067042,0.20746541606260793
66,train,0.5999685955933289,0.09996859559332893,0.6730243983457604,0.19993719118665787
67,train,0.5895862981573727,0.08958629815737273,0.677008766158143,0.17917259631474547
68,train,0.5934944756488737,0.0934944756488737,0.6755614159556425,0.1869889512977474
69,train,0.5682626366188881,0.0682626366188881,0.6837984359170145,0.1365252732377762
70,train,0.637806412772264,0.13780641277226402,0.6546698731353965,0.27561282554452804
71,train,0.5539976824945986,0.053997682494598576,0.6873042924534863,0.10799536498919715
72,train,0.5662414133351842,0.06624141333518418,0.6843454770855595,0.13248282667036837
73,train,0.5945632349895763,0.0945632349895763,0.6751545970248355,0.1891264699791526
74,train,0.5696419433978152,0.06964194339781515,0.683415570722679,0.1392838867956303
75,train,0.4918715189405474,0.008128481059452575,0.6930150303299472,-0.01625696211890515
76,train,0.6223105987302028,0.12231059873020278,0.6629216377514815,0.24462119746040556
77,train,0.5320973395432154,0.032097339543215364,0.6910852846200737,0.06419467908643073
78,train,0.5678014183057585,0.06780141830575848,0.6839247296560997,0.13560283661151695
79,train,0.5031903365070125,0.0031903365070125034,0.6931268239277582,0.006380673014025007
80,train,0.5304811364000822,0.03048113640008221,0.6912878285247895,0.06096227280016442
81,train,0.5166679871614683,0.016667987161468334,0.6925914340088747,0.03333597432293667
82,train,0.5306702959922311,0.030670295992231145,0.6912646648621537,0.06134059198446229
83,train,0.5541741688058286,0.05417416880582859,0.6872659607734208,0.10834833761165719
84,train,0.4711026911846644,0.028897308815335587,0.6914761406473525,-0.057794617630671175
85,train,0.5872967016230377,0.08729670162303771,0.677827358742767,0.17459340324607542
86,train,0.5719699586319514,0.07196995863195144,0.682751758831968,0.14393991726390287
87,train,0.6088242426871768,0.10882424268717683,0.669271113079426,0.21764848537435366
88,train,0.6078456097687353,0.10784560976873525,0.6697020234315085,0.2156912195374705
89,train,0.5862136476402819,0.08621364764028194,0.6782070423600272,0.17242729528056389
90,train,0.6369193278083406,0.1369193278083406,0.6551701328364549,0.2738386556166812
91,train,0.5943079450748979,0.09430794507489793,0.6752522027006096,0.18861589014979585
92,train,0.4791119647170916,0.02088803528290839,0.6922743065247183,-0.04177607056581678
93,train,0.6309387380644894,0.1309387380644894,0.6584541776017367,0.2618774761289788
94,train,0.5186746263644371,0.018674626364437064,0.6924495349686882,0.03734925272887413
95,train,0.5770730084491982,0.07707300844919818,0.6812191816111797,0.15414601689839635
96,train,0.5449793551664264,0.04497935516642637,0.689095420561088,0.08995871033285274
97,train,0.5576222718112598,0.057622271811259784,0.6864917500698055,0.11524454362251957
98,train,0.5183015147444276,0.01830151474442765,0.6924771400112437,0.0366030294888553
99,train,0.4376668831486845,0.062333116851315484,0.6853560908370602,-0.12466623370263097
100,train,0.6055469924118578,0.10554699241185783,0.6706983524107193,0.21109398482371566
101,train,0.6652897051127623,0.1652897051127623,0.6374643421896329,0.3305794102255246
102,train,0.5086862350003352,0.008686235000335163,0.6929962716116602,0.017372470000670326
103,train,0.5531151149488924,0.05311511494889243,0.6874940891506552,0.10623022989778486
104,train,0.5699627723870696,0.0699627723870696,0.6833254033925783,0.1399255447741392
105,train,0.4716016601303835,0.028398339869616485,0.6915333808417595,-0.05679667973923297
106,train,0.6275591513907585,0.12755915139075846,0.6602419735108498,0.2551183027815169
107,train,0.6100625102969347,0.1100625102969347,0.6687201170195163,0.2201250205938694
108,train,0.5635263373008045,0.06352633730080448,0.6850541333541849,0.12705267460160896
109,train,0.4828771984094635,0.017122801590536474,0.6925606852234316,-0.03424560318107295
110,train,0.6281417340432862,0.12814173404328622,0.6599372791444076,0.25628346808657243
111,train,0.5339779892286225,0.033977989228622496,0.6908363925930725,0.06795597845724499
112,train,0.505894619227866,0.005894619227866049,0.6930776858784105,0.011789238455732098
113,train,0.5420049556044805,0.042004955604480476,0.6896141853200646,0.08400991120896095
114,train,0.49231004233265035,0.007689957667349645,0.6930289049989844,-0.01537991533469929
115,train,0.5449022729019336,0.044902272901933604,0.6891093146162528,0.08980454580386721
116,train,0.5802355219098245,0.08023552190982453,0.6802158661246417,0.16047104381964905
117,train,0.6062792968986936,0.10627929689869364,0.6703833403559344,0.21255859379738729
118,train,0.623512400584099,0.12351240058409896,0.6623184235808478,0.24702480116819792
119,train,0.5447242402765625,0.04472424027656252,0.6891413133688502,0.08944848055312504
120,train,0.6160916692351035,0.1160916692351035,0.6659450682038626,0.232183338470207
121,train,0.5992685288673469,0.09926852886734694,0.6733071385696048,0.19853705773469388
122,train,0.5544881788140192,0.05448817881401924,0.6871974481329903,0.10897635762803848
123,train,0.5402623722513104,0.04026237225131035,0.6899015504271948,0.0805247445026207
124,train,0.6702127665228059,0.17021276652280593,0.6340278552551863,0.34042553304561185
125,train,0.5570374936361546,0.057037493636154624,0.6866264434912341,0.11407498727230925
126,train,0.5649561116861012,0.06495611168610116,0.6846846893454126,0.12991222337220232
127,train,0.5402915218712139,0.040291521871213876,0.6898968439988329,0.08058304374242775
128,train,0.6122924965741584,0.1122924965741584,0.6677115715770581,0.2245849931483168
129,train,0.6042302241070141,0.1042302241070141,0.6712591335594578,0.2084604482140282
130,train,0.5499930928361411,0.04999309283614106,0.6881401996825822,0.09998618567228212
131,train,0.5538733432440087,0.05387334324400872,0.6873312224385926,0.10774668648801744
132,train,0.628623893294184,0.128623893294184,0.6596840079550615,0.257247786588368
133,train,0.5322550482447523,0.03225504824475234,0.6910649586676669,0.06451009648950468
134,train,0.589014689839891,0.08901468983989103,0.6772151593189895,0.17802937967978205
135,train,0.6286279375793085,0.12862793757930846,0.6596818793406999,0.2572558751586169
136,train,0.5399509798948653,0.03995097989486529,0.6899516136350916,0.07990195978973058
137,train,0.45618440658051634,0.043815593419483656,0.6893026387412915,-0.08763118683896731
138,train,0.508138944613337,0.008138944613336974,0.6930146898697431,0.016277889226673947
139,train,0.5373040461416957,0.03730404614169569,0.6903614090394306,0.07460809228339138
140,train,0.5478827995289179,0.04788279952891794,0.6885546207263198,0.09576559905783588
141,train,0.569074115536437,0.06907411553643705,0.6835741266835902,0.1381482310728741
142,train,0.6340538414997314,0.13405384149973143,0.6567628542364339,0.26810768299946286
143,train,0.6154282492509345,0.11542824925093453,0.666257930317072,0.23085649850186907
144,train,0.5906184157136225,0.0906184157136225,0.6766326742171916,0.181236831427245
145,train,0.5621579057179853,0.062157905717985296,0.6853999427469268,0.12431581143597059
146,train,0.5360574295809124,0.0360574295809124,0.6905446455898983,0.0721148591618248
147,train,0.5924114020129648,0.09241140201296483,0.6759688535087163,0.18482280402592965
148,train,0.5072203036273796,0.007220303627379576,0.6930429113669303,0.014440607254759152
149,train,0.5679565192323721,0.06795651923237211,0.6838823556794956,0.13591303846474423
150,train,0.43194546108202,0.06805453891798002,0.6838555258914634,-0.13610907783596005
151,train,0.573444995391278,0.07344499539127802,0.6823197110497796,0.14688999078255605
152,train,0.5216353804289272,0.02163538042892721,0.6922107088243783,0.04327076085785442
153,train,0.5500738144674845,0.05007381446748449,0.6881239903057303,0.10014762893496898
154,train,0.5050556920938496,0.005055692093849595,0.6930960596437277,0.01011138418769919
155,train,0.5145500743262608,0.014550074326260765,0.6927237114554091,0.02910014865252153
156,train,0.6441193363585971,0.14411933635859708,0.6510111893535672,0.28823867271719417
157,train,0.5895967840133578,0.0895967840133578,0.6770049673727623,0.1791935680267156
158,train,0.5647489058640899,0.06474890586408988,0.6847387451216418,0.12949781172817976
159,train,0.5735373129234751,0.0735373129234751,0.6822923749601806,0.1470746258469502
160,train,0.5752034894851089,0.07520348948510891,0.6817930130260873,0.15040697897021782
161,train,0.5838437975224408,0.08384379752244076,0.6790209728641496,0.1676875950448815
162,train,0.45780944136213947,0.04219055863786053,0.6895828572665748,-0.08438111727572106
163,train,0.5508745936762168,0.05087459367621683,0.6879617629284804,0.10174918735243366
164,train,0.5370982765968626,0.0370982765968626,0.6903920851925558,0.0741965531937252
165,train,0.5449833163197226,0.04498331631972263,0.6890947059171055,0.08996663263944527
166,train,0.49736162900700676,0.002638370992993244,0.6931332584923438,-0.005276741985986488
167,train,0.49375536067865655,0.006244639321343448,0.6930691874917774,-0.012489278642686896
168,train,0.571028206000995,0.07102820600099502,0.6830229554180489,0.14205641200199004
169,train,0.5442851715324849,0.0442851715324849,0.6892196832807906,0.0885703430649698
170,train,0.5792844253337651,0.07928442533376512,0.6805219178190407,0.15856885066753024
171,train,0.4968434355213093,0.0031565644786907265,0.6931272526289545,-0.006313128957381453
172,train,0.5699506964401713,0.06995069644017127,0.6833288048804789,0.13990139288034253
173,train,0.5696668169541871,0.06966681695418708,0.6834085951533397,0.13933363390837417
174,train,0.589883241508909,0.08988324150890903,0.6769010146059582,0.17976648301781806
175,train,0.5623819771128136,0.06238197711281357,0.6853438398304338,0.12476395422562714
176,train,0.5385964201903118,0.03859642019031184,0.6901648473053619,0.07719284038062368
177,train,0.5399489236607389,0.03994892366073888,0.689951942922829,0.07989784732147776
178,train,0.600147202521556,0.10014720252155596,0.6729519363782134,0.2002944050431119
179,train,0.5020240195116346,0.002024019511634556,0.6931389872276015,0.004048039023269112
180,train,0.5065656658342366,0.006565665834236567,0.6930609621463515,0.013131331668473134
181,train,0.4453578045033892,0.05464219549661081,0.6871636979260891,-0.10928439099322163
182,train,0.62037529781153,0.12037529781153,0.6638801012340161,0.24075059562306
183,train,0.4059856775942302,0.09401432240576979,0.6753641300070605,-0.18802864481153958
184,train,0.5990173832365425,0.09901738323654252,0.6734080728362382,0.19803476647308504
185,train,0.5578671432944118,0.05786714329441178,0.6864349364455087,0.11573428658882357
186,train,0.4578641046049773,0.042135895395022716,0.6895920983273875,-0.08427179079004543
187,train,0.5733323714961682,0.07333237149616822,0.6823530128640213,0.14666474299233645
188,train,0.5368659716040821,0.036865971604082115,0.6904265125940966,0.07373194320816423
189,train,0.5469462734909818,0.046946273490981794,0.6887327758810013,0.09389254698196359
190,train,0.5952705795412436,0.09527057954124363,0.6748827435769571,0.19054115908248725
191,train,0.6396814321243769,0.1396814321243769,0.6536012671178417,0.2793628642487538
192,train,0.5423945377281848,0.0423945377281848,0.6895482674335025,0.0847890754563696
193,train,0.5218224434581652,0.021822443458165197,0.692194439872912,0.043644886916330394
194,train,0.6030796756394182,0.10307967563941822,0.6717431897666992,0.20615935127883644
195,train,0.6472921001952676,0.14729210019526762,0.6491068383772018,0.29458420039053523
196,train,0.5425811989813051,0.04258119898130508,0.6895164673887944,0.08516239796261016
197,train,0.5661881181222758,0.06618811812227576,0.6843596762035826,0.13237623624455153
198,train,0.5623710404781583,0.062371040478158335,0.6853465828766279,0.12474208095631667
199,train,0.5957425641516322,0.09574256415163218,0.6747001908015362,0.19148512830326436
200,train,0.6311125482221472,0.13111254822214724,0.6583609077064018,0.2622250964442945
201,train,0.4452776772579108,0.05472232274208921,0.687146101390652,-0.10944464548417843
202,train,0.5608800032262976,0.06088000322629761,0.6857160051988556,0.12176000645259522
203,train,0.5447512384977223,0.044751238497722334,0.6891364690559727,0.08950247699544467
204,train,0.6346045760264903,0.13460457602649034,0.6564594905550146,0.2692091520529807
205,train,0.5346002853852477,0.03460028538524773,0.690750906406775,0.06920057077049546
206,train,0.5491056771659718,0.049105677165971806,0.6883166625078648,0.09821135433194361
207,train,0.5195871636845717,0.019587163684571696,0.6923796702200555,0.03917432736914339
208,train,0.5191368163036776,0.019136816303677584,0.6924145661580263,0.03827363260735517
